1,2,3,4,5,6,7,8,9,10,11,12,13,1,2,3,4,5,6,7,8,9,10,11,12,13
2,1,,,,,,,,,,,,2,1,,,,,,,,,,,
3,2,1,,,,,,,,,,,3,2,1,,,,,,,,,,
4,3,2,1,,,,,,,,,,4,3,2,1,,,,,,,,,
5,4,3,2,1,,,,,,,,,5,4,3,2,1,,,,,,,,
6,5,4,3,2,1,,,,,,,,6,5,4,3,2,1,,,,,,,
7,6,5,4,3,2,1,,,,,,,7,6,5,4,3,2,1,,,,,,
8,7,6,5,4,3,2,1,,,,,,8,7,6,5,4,3,2,1,,,,,
9,8,7,6,5,4,3,2,1,,,,,9,8,7,6,5,4,3,2,1,,,,
10,9,8,7,6,5,4,3,2,1,,,,10,9,8,7,6,5,4,3,2,1,,,
11,10,9,8,7,6,5,4,3,2,1,,,11,10,9,8,7,6,5,4,3,2,1,,
12,11,10,9,8,7,6,5,4,3,2,1,,12,11,10,9,8,7,6,5,4,3,2,1,
13,12,11,10,9,8,7,6,5,4,3,2,1,13,12,11,10,9,8,7,6,5,4,3,2,1
14,13,12,11,10,9,8,7,6,5,4,3,2,14,13,12,11,10,9,8,7,6,5,4,3,2
15,14,13,12,11,10,9,8,7,6,5,4,3,15,14,13,12,11,10,9,8,7,6,5,4,3
16,15,14,13,12,11,10,9,8,7,6,5,4,16,15,14,13,12,11,10,9,8,7,6,5,4
17,16,15,14,13,12,11,10,9,8,7,6,5,17,16,15,14,13,12,11,10,9,8,7,6,5
18,17,16,15,14,13,12,11,10,9,8,7,6,18,17,16,15,14,13,12,11,10,9,8,7,6
19,18,17,16,15,14,13,12,11,10,9,8,7,19,18,17,16,15,14,13,12,11,10,9,8,7
20,19,18,17,16,15,14,13,12,11,10,9,8,20,19,18,17,16,15,14,13,12,11,10,9,8
21,20,19,18,17,16,15,14,13,12,11,10,9,21,20,19,18,17,16,15,14,13,12,11,10,9
22,21,20,19,18,17,16,15,14,13,12,11,10,22,21,20,19,18,17,16,15,14,13,12,11,10
23,22,21,20,19,18,17,16,15,14,13,12,11,23,22,21,20,19,18,17,16,15,14,13,12,11
24,23,22,21,20,19,18,17,16,15,14,13,12,24,23,22,21,20,19,18,17,16,15,14,13,12
25,24,23,22,21,20,19,18,17,16,15,14,13,25,24,23,22,21,20,19,18,17,16,15,14,13
26,25,24,23,22,21,20,19,18,17,16,15,14,26,25,24,23,22,21,20,19,18,17,16,15,14
27,26,25,24,23,22,21,20,19,18,17,16,15,27,26,25,24,23,22,21,20,19,18,17,16,15
28,27,26,25,24,23,22,21,20,19,18,17,16,28,27,26,25,24,23,22,21,20,19,18,17,16
29,28,27,26,25,24,23,22,21,20,19,18,17,29,28,27,26,25,24,23,22,21,20,19,18,17
30,29,28,27,26,25,24,23,22,21,20,19,18,30,29,28,27,26,25,24,23,22,21,20,19,18
31,30,29,28,27,26,25,24,23,22,21,20,19,31,30,29,28,27,26,25,24,23,22,21,20,19
32,31,30,29,28,27,26,25,24,23,22,21,20,32,31,30,29,28,27,26,25,24,23,22,21,20
33,32,31,30,29,28,27,26,25,24,23,22,21,33,32,31,30,29,28,27,26,25,24,23,22,21
34,33,32,31,30,29,28,27,26,25,24,23,22,34,33,32,31,30,29,28,27,26,25,24,23,22
35,34,33,32,31,30,29,28,27,26,25,24,23,35,34,33,32,31,30,29,28,27,26,25,24,23
36,35,34,33,32,31,30,29,28,27,26,25,24,36,35,34,33,32,31,30,29,28,27,26,25,24
37,36,35,34,33,32,31,30,29,28,27,26,25,37,36,35,34,33,32,31,30,29,28,27,26,25
38,37,36,35,34,33,32,31,30,29,28,27,26,38,37,36,35,34,33,32,31,30,29,28,27,26
39,38,37,36,35,34,33,32,31,30,29,28,27,39,38,37,36,35,34,33,32,31,30,29,28,27
40,39,38,37,36,35,34,33,32,31,30,29,28,40,39,38,37,36,35,34,33,32,31,30,29,28
41,40,39,38,37,36,35,34,33,32,31,30,29,41,40,39,38,37,36,35,34,33,32,31,30,29
42,41,40,39,38,37,36,35,34,33,32,31,30,42,41,40,39,38,37,36,35,34,33,32,31,30
43,42,41,40,39,38,37,36,35,34,33,32,31,43,42,41,40,39,38,37,36,35,34,33,32,31
44,43,42,41,40,39,38,37,36,35,34,33,32,44,43,42,41,40,39,38,37,36,35,34,33,32
45,44,43,42,41,40,39,38,37,36,35,34,33,45,44,43,42,41,40,39,38,37,36,35,34,33
46,45,44,43,42,41,40,39,38,37,36,35,34,46,45,44,43,42,41,40,39,38,37,36,35,34
47,46,45,44,43,42,41,40,39,38,37,36,35,47,46,45,44,43,42,41,40,39,38,37,36,35
48,47,46,45,44,43,42,41,40,39,38,37,36,48,47,46,45,44,43,42,41,40,39,38,37,36
49,48,47,46,45,44,43,42,41,40,39,38,37,49,48,47,46,45,44,43,42,41,40,39,38,37
50,49,48,47,46,45,44,43,42,41,40,39,38,50,49,48,47,46,45,44,43,42,41,40,39,38
51,50,49,48,47,46,45,44,43,42,41,40,39,51,50,49,48,47,46,45,44,43,42,41,40,39
52,51,50,49,48,47,46,45,44,43,42,41,40,52,51,50,49,48,47,46,45,44,43,42,41,40
53,52,51,50,49,48,47,46,45,44,43,42,41,53,52,51,50,49,48,47,46,45,44,43,42,41
54,53,52,51,50,49,48,47,46,45,44,43,42,54,53,52,51,50,49,48,47,46,45,44,43,42
55,54,53,52,51,50,49,48,47,46,45,44,43,55,54,53,52,51,50,49,48,47,46,45,44,43
56,55,54,53,52,51,50,49,48,47,46,45,44,56,55,54,53,52,51,50,49,48,47,46,45,44
57,56,55,54,53,52,51,50,49,48,47,46,45,57,56,55,54,53,52,51,50,49,48,47,46,45
58,57,56,55,54,53,52,51,50,49,48,47,46,58,57,56,55,54,53,52,51,50,49,48,47,46
59,58,57,56,55,54,53,52,51,50,49,48,47,59,58,57,56,55,54,53,52,51,50,49,48,47
60,59,58,57,56,55,54,53,52,51,50,49,48,60,59,58,57,56,55,54,53,52,51,50,49,48
61,60,59,58,57,56,55,54,53,52,51,50,49,61,60,59,58,57,56,55,54,53,52,51,50,49
62,61,60,59,58,57,56,55,54,53,52,51,50,62,61,60,59,58,57,56,55,54,53,52,51,50
63,62,61,60,59,58,57,56,55,54,53,52,51,63,62,61,60,59,58,57,56,55,54,53,52,51
64,63,62,61,60,59,58,57,56,55,54,53,52,64,63,62,61,60,59,58,57,56,55,54,53,52
65,64,63,62,61,60,59,58,57,56,55,54,53,65,64,63,62,61,60,59,58,57,56,55,54,53
66,65,64,63,62,61,60,59,58,57,56,55,54,66,65,64,63,62,61,60,59,58,57,56,55,54
67,66,65,64,63,62,61,60,59,58,57,56,55,67,66,65,64,63,62,61,60,59,58,57,56,55
68,67,66,65,64,63,62,61,60,59,58,57,56,68,67,66,65,64,63,62,61,60,59,58,57,56
69,68,67,66,65,64,63,62,61,60,59,58,57,69,68,67,66,65,64,63,62,61,60,59,58,57
70,69,68,67,66,65,64,63,62,61,60,59,58,70,69,68,67,66,65,64,63,62,61,60,59,58
71,70,69,68,67,66,65,64,63,62,61,60,59,71,70,69,68,67,66,65,64,63,62,61,60,59
72,71,70,69,68,67,66,65,64,63,62,61,60,72,71,70,69,68,67,66,65,64,63,62,61,60
73,72,71,70,69,68,67,66,65,64,63,62,61,73,72,71,70,69,68,67,66,65,64,63,62,61
74,73,72,71,70,69,68,67,66,65,64,63,62,74,73,72,71,70,69,68,67,66,65,64,63,62
75,74,73,72,71,70,69,68,67,66,65,64,63,75,74,73,72,71,70,69,68,67,66,65,64,63
76,75,74,73,72,71,70,69,68,67,66,65,64,76,75,74,73,72,71,70,69,68,67,66,65,64
77,76,75,74,73,72,71,70,69,68,67,66,65,77,76,75,74,73,72,71,70,69,68,67,66,65
78,77,76,75,74,73,72,71,70,69,68,67,66,78,77,76,75,74,73,72,71,70,69,68,67,66
79,78,77,76,75,74,73,72,71,70,69,68,67,79,78,77,76,75,74,73,72,71,70,69,68,67
80,79,78,77,76,75,74,73,72,71,70,69,68,80,79,78,77,76,75,74,73,72,71,70,69,68
81,80,79,78,77,76,75,74,73,72,71,70,69,81,80,79,78,77,76,75,74,73,72,71,70,69
82,81,80,79,78,77,76,75,74,73,72,71,70,82,81,80,79,78,77,76,75,74,73,72,71,70
83,82,81,80,79,78,77,76,75,74,73,72,71,83,82,81,80,79,78,77,76,75,74,73,72,71
84,83,82,81,80,79,78,77,76,75,74,73,72,84,83,82,81,80,79,78,77,76,75,74,73,72
85,84,83,82,81,80,79,78,77,76,75,74,73,85,84,83,82,81,80,79,78,77,76,75,74,73
86,85,84,83,82,81,80,79,78,77,76,75,74,86,85,84,83,82,81,80,79,78,77,76,75,74
87,86,85,84,83,82,81,80,79,78,77,76,75,87,86,85,84,83,82,81,80,79,78,77,76,75
88,87,86,85,84,83,82,81,80,79,78,77,76,88,87,86,85,84,83,82,81,80,79,78,77,76
89,88,87,86,85,84,83,82,81,80,79,78,77,89,88,87,86,85,84,83,82,81,80,79,78,77
90,89,88,87,86,85,84,83,82,81,80,79,78,90,89,88,87,86,85,84,83,82,81,80,79,78
91,90,89,88,87,86,85,84,83,82,81,80,79,91,90,89,88,87,86,85,84,83,82,81,80,79
92,91,90,89,88,87,86,85,84,83,82,81,80,92,91,90,89,88,87,86,85,84,83,82,81,80
93,92,91,90,89,88,87,86,85,84,83,82,81,93,92,91,90,89,88,87,86,85,84,83,82,81
94,93,92,91,90,89,88,87,86,85,84,83,82,94,93,92,91,90,89,88,87,86,85,84,83,82
95,94,93,92,91,90,89,88,87,86,85,84,83,95,94,93,92,91,90,89,88,87,86,85,84,83
96,95,94,93,92,91,90,89,88,87,86,85,84,96,95,94,93,92,91,90,89,88,87,86,85,84
97,96,95,94,93,92,91,90,89,88,87,86,85,97,96,95,94,93,92,91,90,89,88,87,86,85
98,97,96,95,94,93,92,91,90,89,88,87,86,98,97,96,95,94,93,92,91,90,89,88,87,86
99,98,97,96,95,94,93,92,91,90,89,88,87,99,98,97,96,95,94,93,92,91,90,89,88,87
100,99,98,97,96,95,94,93,92,91,90,89,88,100,99,98,97,96,95,94,93,92,91,90,89,88
101,100,99,98,97,96,95,94,93,92,91,90,89,101,100,99,98,97,96,95,94,93,92,91,90,89
102,101,100,99,98,97,96,95,94,93,92,91,90,102,101,100,99,98,97,96,95,94,93,92,91,90
103,102,101,100,99,98,97,96,95,94,93,92,91,103,102,101,100,99,98,97,96,95,94,93,92,91
104,103,102,101,100,99,98,97,96,95,94,93,92,104,103,102,101,100,99,98,97,96,95,94,93,92
105,104,103,102,101,100,99,98,97,96,95,94,93,105,104,103,102,101,100,99,98,97,96,95,94,93
106,105,104,103,102,101,100,99,98,97,96,95,94,106,105,104,103,102,101,100,99,98,97,96,95,94
107,106,105,104,103,102,101,100,99,98,97,96,95,107,106,105,104,103,102,101,100,99,98,97,96,95
108,107,106,105,104,103,102,101,100,99,98,97,96,108,107,106,105,104,103,102,101,100,99,98,97,96
109,108,107,106,105,104,103,102,101,100,99,98,97,109,108,107,106,105,104,103,102,101,100,99,98,97
110,109,108,107,106,105,104,103,102,101,100,99,98,110,109,108,107,106,105,104,103,102,101,100,99,98
111,110,109,108,107,106,105,104,103,102,101,100,99,111,110,109,108,107,106,105,104,103,102,101,100,99
112,111,110,109,108,107,106,105,104,103,102,101,100,112,111,110,109,108,107,106,105,104,103,102,101,100
113,112,111,110,109,108,107,106,105,104,103,102,101,113,112,111,110,109,108,107,106,105,104,103,102,101
114,113,112,111,110,109,108,107,106,105,104,103,102,114,113,112,111,110,109,108,107,106,105,104,103,102
115,114,113,112,111,110,109,108,107,106,105,104,103,115,114,113,112,111,110,109,108,107,106,105,104,103
116,115,114,113,112,111,110,109,108,107,106,105,104,116,115,114,113,112,111,110,109,108,107,106,105,104
117,116,115,114,113,112,111,110,109,108,107,106,105,117,116,115,114,113,112,111,110,109,108,107,106,105
118,117,116,115,114,113,112,111,110,109,108,107,106,118,117,116,115,114,113,112,111,110,109,108,107,106
119,118,117,116,115,114,113,112,111,110,109,108,107,119,118,117,116,115,114,113,112,111,110,109,108,107
120,119,118,117,116,115,114,113,112,111,110,109,108,120,119,118,117,116,115,114,113,112,111,110,109,108
121,120,119,118,117,116,115,114,113,112,111,110,109,121,120,119,118,117,116,115,114,113,112,111,110,109
122,121,120,119,118,117,116,115,114,113,112,111,110,122,121,120,119,118,117,116,115,114,113,112,111,110
123,122,121,120,119,118,117,116,115,114,113,112,111,123,122,121,120,119,118,117,116,115,114,113,112,111
124,123,122,121,120,119,118,117,116,115,114,113,112,124,123,122,121,120,119,118,117,116,115,114,113,112
125,124,123,122,121,120,119,118,117,116,115,114,113,125,124,123,122,121,120,119,118,117,116,115,114,113
